id,similar_ids
1,
2,
3,
4,159
5,308
6,
7,
8,220
9,
10,
11,
12,
13,
14,
15,16
16,15
17,
18,171
19,494
20,"21,172,340,487,488"
21,"20,172,487,488"
22,"23,174,359,360,497"
23,"22,175,359,360,497"
24,"441,443"
25,176
26,
27,"28,452,453"
28,"27,452,453"
29,454
30,
31,
32,"462,463"
33,
34,
35,"179,282,473"
36,
37,"481,482"
38,
39,
40,
41,
42,421
43,
44,
45,
46,409
47,
48,"69,238,319,396"
49,134
50,439
51,
52,444
53,
54,
55,
56,
57,
58,"63,64,65,432,433"
59,
60,
61,
62,
63,"58,64,65,432,433"
64,"58,63,65,432,433"
65,"58,63,64,432,433"
66,
67,
68,
69,"48,238,319,332,371,396,490"
70,
71,
72,"334,470"
73,335
74,
75,"77,361"
76,125
77,"75,361"
78,
79,80
80,79
81,
82,380
83,
84,
85,197
86,
87,"88,89,90,200,201,202,260,265,407"
88,"87,90,200,201,260,265,407"
89,"87,90,202,203,266,269,406,407"
90,"87,88,89,202,203,266,269,406,407"
91,
92,
93,
94,
95,
96,281
97,209
98,
99,
100,
101,
102,
103,
104,
105,
106,264
107,351
108,"109,390"
109,"108,390"
110,"391,392"
111,
112,
113,"114,398,420"
114,"113,420"
115,
116,
117,"196,245,477"
118,"119,350"
119,"118,350"
120,216
121,
122,
123,
124,
125,76
126,
127,
128,
129,
130,
131,
132,
133,
134,49
135,
136,
137,
138,
139,
140,
141,275
142,
143,232
144,
145,
146,395
147,
148,
149,
150,
151,
152,
153,"154,355,367,455,468"
154,"153,355,367,455,468"
155,
156,
157,
158,
159,4
160,
161,
162,
163,
164,
165,"316,318"
166,
167,
168,330
169,
170,
171,18
172,"20,21,340,341,487"
173,496
174,"22,175,359,497"
175,"23,174,497"
176,25
177,
178,
179,"35,282,473"
180,
181,
182,
183,
184,438
185,
186,294
187,
188,305
189,
190,
191,
192,
193,
194,314
195,226
196,117
197,85
198,
199,
200,"87,88,201,260,265"
201,"87,88,200,260,265"
202,"87,89,90,266,269,406,407"
203,"89,90,266,269,406,407"
204,416
205,
206,
207,
208,
209,97
210,364
211,381
212,382
213,
214,
215,"246,247"
216,120
217,353
218,
219,291
220,8
221,
222,242
223,
224,
225,
226,"195,361"
227,
228,
229,
230,
231,
232,143
233,
234,
235,
236,
237,
238,"48,69,319,332,371,396,490"
239,
240,
241,
242,222
243,252
244,253
245,"117,348"
246,"215,247"
247,"215,246"
248,
249,
250,
251,
252,243
253,244
254,"255,261"
255,"254,262"
256,
257,
258,
259,
260,"87,88,200,201,265,266,407"
261,"254,262"
262,"255,261"
263,378
264,106
265,"87,88,200,201,260,266"
266,"89,90,202,203,260,265,269,406,407"
267,386
268,387
269,"89,90,202,203,266,406,407"
270,
271,
272,
273,
274,327
275,141
276,
277,446
278,
279,
280,458
281,96
282,"35,179,473"
283,
284,
285,
286,492
287,
288,
289,
290,
291,219
292,
293,405
294,186
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,188
306,
307,
308,5
309,
310,
311,
312,
313,
314,194
315,
316,165
317,
318,165
319,"48,69,238,332,396,490"
320,
321,
322,
323,
324,
325,
326,
327,274
328,330
329,
330,"168,328"
331,
332,"69,238,319,396"
333,
334,"72,470"
335,73
336,
337,
338,
339,
340,"20,172,488"
341,"172,487"
342,
343,
344,
345,
346,
347,
348,245
349,
350,"118,119"
351,107
352,
353,217
354,464
355,"153,154,367,455,468"
356,
357,
358,451
359,"22,23,174,360,497"
360,"22,23,359,497"
361,"75,77,226"
362,478
363,
364,210
365,
366,
367,"153,154,355,455,468"
368,
369,370
370,369
371,"69,238,396"
372,
373,
374,
375,
376,
377,
378,263
379,384
380,82
381,211
382,212
383,
384,379
385,
386,267
387,268
388,
389,
390,"108,109"
391,"110,392"
392,"110,391"
393,
394,
395,146
396,"48,69,238,319,332,371,490"
397,
398,"113,420"
399,
400,
401,
402,
403,
404,
405,293
406,"89,90,202,203,266,269,407"
407,"87,88,89,90,202,203,260,266,269,406"
408,
409,46
410,
411,
412,
413,
414,469
415,
416,204
417,
418,
419,
420,"113,114,398"
421,42
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,"58,63,64,65,433"
433,"58,63,64,65,432"
434,
435,
436,
437,
438,184
439,50
440,"441,442"
441,"24,440,443"
442,440
443,"24,441"
444,52
445,
446,277
447,
448,
449,
450,
451,358
452,"27,28,453"
453,"27,28,452"
454,29
455,"153,154,355,367,468"
456,486
457,
458,280
459,
460,
461,
462,"32,463"
463,"32,462"
464,354
465,
466,
467,
468,"153,154,355,367,455"
469,414
470,"72,334,471"
471,470
472,
473,"35,179,282"
474,
475,
476,
477,117
478,362
479,
480,
481,"37,482"
482,"37,481"
483,
484,
485,
486,456
487,"20,21,172,341,488"
488,"20,21,340,487"
489,
490,"69,238,319,396"
491,
492,286
493,
494,19
495,
496,173
497,"22,23,174,175,359,360"
498,
499,
500,
