id,similar_ids
1,19
2,3
3,2
4,159
5,308
6,438
7,354
8,220
9,417
10,425
11,419
12,402
13,135
14,166
15,16
16,15
17,13
18,171
19,494
20,"21,172,340,487,488"
21,"20,172,487,488"
22,"23,174,359,360,497"
23,"22,175,359,360,497"
24,"441,443"
25,176
26,491
27,"28,452,453"
28,"27,452,453"
29,454
30,92
31,436
32,"462,463"
33,51
34,462
35,"179,282,473"
36,491
37,"481,482"
38,279
39,38
40,357
41,491
42,421
43,427
44,427
45,46
46,409
47,249
48,"69,238,319,396"
49,134
50,439
51,33
52,444
53,342
54,368
55,472
56,397
57,349
58,"63,64,65,432,433"
59,16
60,20
61,413
62,180
63,"58,64,65,432,433"
64,"58,63,65,432,433"
65,"58,63,64,432,433"
66,475
67,382
68,98
69,"48,238,319,332,371,396,490"
70,92
71,72
72,"334,470"
73,335
74,135
75,"77,361"
76,125
77,"75,361"
78,452
79,80
80,79
81,457
82,380
83,84
84,394
85,197
86,85
87,"88,89,90,200,201,202,260,265,407"
88,"87,90,200,201,260,265,407"
89,"87,90,202,203,266,269,406,407"
90,"87,88,89,202,203,266,269,406,407"
91,307
92,146
93,456
94,430
95,491
96,281
97,209
98,491
99,137
100,395
101,218
102,98
103,491
104,436
105,378
106,264
107,351
108,"109,390"
109,"108,390"
110,"391,392"
111,358
112,400
113,"114,398,420"
114,"113,420"
115,343
116,491
117,"196,245,477"
118,"119,350"
119,"118,350"
120,216
121,453
122,491
123,310
124,491
125,76
126,40
127,76
128,132
129,51
130,83
131,368
132,128
133,472
134,49
135,13
136,398
137,99
138,98
139,491
140,366
141,275
142,422
143,232
144,333
145,426
146,395
147,209
148,81
149,344
150,468
151,491
152,333
153,"154,355,367,455,468"
154,"153,355,367,455,468"
155,300
156,301
157,330
158,245
159,4
160,161
161,309
162,310
163,164
164,163
165,"316,318"
166,14
167,315
168,330
169,185
170,276
171,18
172,"20,21,340,341,487"
173,496
174,"22,175,359,497"
175,"23,174,497"
176,25
177,335
178,170
179,"35,282,473"
180,62
181,285
182,181
183,206
184,438
185,237
186,294
187,306
188,305
189,190
190,189
191,307
192,313
193,194
194,314
195,226
196,117
197,85
198,279
199,313
200,"87,88,201,260,265"
201,"87,88,200,260,265"
202,"87,89,90,266,269,406,407"
203,"89,90,266,269,406,407"
204,416
205,273
206,183
207,208
208,207
209,97
210,364
211,381
212,382
213,214
214,213
215,"246,247"
216,120
217,353
218,225
219,291
220,8
221,241
222,242
223,224
224,223
225,218
226,"195,361"
227,257
228,358
229,500
230,321
231,246
232,143
233,301
234,323
235,323
236,323
237,185
238,"48,69,319,332,371,396,490"
239,73
240,291
241,221
242,222
243,252
244,253
245,"117,348"
246,"215,247"
247,"215,246"
248,249
249,248
250,251
251,250
252,243
253,244
254,"255,261"
255,"254,262"
256,224
257,227
258,301
259,287
260,"87,88,200,201,265,266,407"
261,"254,262"
262,"255,261"
263,378
264,106
265,"87,88,200,201,260,266"
266,"89,90,202,203,260,265,269,406,407"
267,386
268,387
269,"89,90,202,203,266,406,407"
270,266
271,273
272,271
273,205
274,327
275,141
276,335
277,446
278,313
279,401
280,458
281,96
282,"35,179,473"
283,34
284,256
285,181
286,492
287,259
288,276
289,315
290,292
291,219
292,295
293,405
294,186
295,292
296,346
297,298
298,346
299,300
300,155
301,258
302,498
303,500
304,207
305,188
306,187
307,190
308,5
309,161
310,162
311,310
312,466
313,192
314,194
315,167
316,165
317,316
318,165
319,"48,69,238,332,396,490"
320,358
321,230
322,124
323,236
324,323
325,259
326,34
327,274
328,330
329,328
330,"168,328"
331,232
332,"69,238,319,396"
333,144
334,"72,470"
335,73
336,335
337,310
338,457
339,80
340,"20,172,488"
341,"172,487"
342,53
343,115
344,149
345,346
346,298
347,98
348,245
349,57
350,"118,119"
351,107
352,212
353,217
354,464
355,"153,154,367,455,468"
356,127
357,40
358,451
359,"22,23,174,360,497"
360,"22,23,359,497"
361,"75,77,226"
362,478
363,248
364,210
365,1
366,73
367,"153,154,355,455,468"
368,131
369,370
370,369
371,"69,238,396"
372,491
373,144
374,309
375,376
376,375
377,151
378,263
379,384
380,82
381,211
382,212
383,80
384,379
385,383
386,267
387,268
388,419
389,394
390,"108,109"
391,"110,392"
392,"110,391"
393,389
394,84
395,146
396,"48,69,238,319,332,371,490"
397,491
398,"113,420"
399,52
400,112
401,279
402,12
403,104
404,401
405,293
406,"89,90,202,203,266,269,407"
407,"87,88,89,90,202,203,260,266,269,406"
408,428
409,46
410,195
411,388
412,419
413,61
414,469
415,382
416,204
417,9
418,195
419,388
420,"113,114,398"
421,42
422,142
423,98
424,141
425,10
426,145
427,43
428,466
429,219
430,94
431,430
432,"58,63,64,65,433"
433,"58,63,64,65,432"
434,435
435,434
436,31
437,436
438,184
439,50
440,"441,442"
441,"24,440,443"
442,440
443,"24,441"
444,52
445,52
446,277
447,397
448,56
449,344
450,147
451,358
452,"27,28,453"
453,"27,28,452"
454,29
455,"153,154,355,367,468"
456,486
457,81
458,280
459,460
460,459
461,460
462,"32,463"
463,"32,462"
464,354
465,466
466,428
467,470
468,"153,154,355,367,455"
469,414
470,"72,334,471"
471,470
472,55
473,"35,179,282"
474,66
475,66
476,470
477,117
478,362
479,449
480,16
481,"37,482"
482,"37,481"
483,481
484,485
485,484
486,456
487,"20,21,172,341,488"
488,"20,21,340,487"
489,102
490,"69,238,319,396"
491,98
492,286
493,347
494,19
495,19
496,173
497,"22,23,174,175,359,360"
498,302
499,500
500,499
